time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-14T10:25:06.440Z,35.77916667,-98.05133333,4.75,0.99,ml,20,84,0.01349735136,0.25,ok,ok2025udin,2025-11-07T20:12:23.910Z,"8 km NW of Okarche, Oklahoma",earthquake,,0.6,0.23,9,reviewed,ok,ok
2025-10-14T10:13:58.720Z,33.5256667,-116.7358333,3.74,0.35,ml,17,75,0.03965,0.08,ci,ci41108095,2025-10-17T15:37:08.949Z,"7 km WSW of Anza, CA",earthquake,0.15,0.26,0.106,6,reviewed,ci,ci
2025-10-14T10:12:59.926Z,5.7336,126.925,140.346,4.5,mb,72,66,1.75,0.71,us,us6000rh12,2025-11-07T12:40:50.040Z,"107 km SE of Pondaguitan, Philippines",earthquake,8.14,5.816,0.069,62,reviewed,us,us
2025-10-14T10:09:19.180Z,38.823501586914,-122.84233093262,1.9299999475479,1.3,md,21,101,0.005716,0.02,nc,nc75249031,2025-10-14T11:27:16.990Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.319999993,0.07,20,automatic,nc,nc
2025-10-14T10:04:46.180Z,60.046333333333,-153.10233333333,-1.13,-0.79,ml,5,115,0.02236,0.06,av,av93821726,2025-10-15T05:14:50.880Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.41,2.8,0.29803236039647,5,reviewed,av,av
2025-10-14T10:00:23.160Z,38.792999267578,-122.77649688721,2.6099998950958,0.79,md,13,88,0.008927,0.02,nc,nc75249026,2025-10-14T10:01:59.699Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.680000007,0.17,12,automatic,nc,nc
2025-10-14T09:57:50.340Z,38.778999328613,-122.75749969482,1.3300000429153,0.94,md,9,103,0.01048,0.01,nc,nc75249016,2025-10-14T10:27:16.577Z,"0 km NNW of The Geysers, CA",earthquake,0.29,0.709999979,0.18,11,automatic,nc,nc
2025-10-14T09:55:44.730Z,38.779666900635,-122.75833129883,1.4299999475479,1.15,md,14,69,0.01065,0.02,nc,nc75249011,2025-10-14T11:07:20.842Z,"0 km NNW of The Geysers, CA",earthquake,0.25,0.479999989,0.29,14,automatic,nc,nc
2025-10-14T09:42:26.467Z,58.7456,-152.8869,55.4,2.1,ml,,,,0.31,ak,ak025d6suk9l,2025-10-14T09:54:36.329Z,"76 km N of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-14T09:41:49.340Z,34.305,-117.1385,7.64,1.15,ml,51,61,0.1202,0.15,ci,ci41108087,2025-10-14T09:45:32.841Z,"8 km NE of Lake Arrowhead, CA",earthquake,0.16,0.54,0.162,28,automatic,ci,ci
2025-10-14T09:35:52.190Z,33.3386667,-116.8215,5.07,1,ml,60,30,0.03753,0.19,ci,ci41108079,2025-10-14T13:22:09.430Z,"4 km ESE of Palomar Observatory, CA",earthquake,0.14,0.41,0.13,27,reviewed,ci,ci
2025-10-14T09:29:59.022Z,60.9582,-146.9181,19,2,ml,,,,1.06,ak,ak025d6sruhc,2025-10-14T09:33:54.640Z,"16 km NW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-14T09:27:01.245Z,53.652,160.237,39.607,4.4,mb,25,113,1.141,1.13,us,us6000rlfq,2025-11-07T12:39:25.040Z,"125 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.63,4.714,0.13,17,reviewed,us,us
2025-10-14T09:25:01.080Z,37.432666778565,-118.8801651001,5.460000038147,1.99,md,26,107,0.1622,0.07,nc,nc75249006,2025-10-14T10:37:18.649Z,"23 km SW of Toms Place, CA",earthquake,0.26,2.83999991,0.21,26,automatic,nc,nc
2025-10-14T09:23:17.336Z,32.148,-101.985,6.4941,0.8,ml,25,71,0,0.2,tx,tx2025ufsfxp,2025-10-14T11:09:59.969Z,"18 km W of Stanton, Texas",earthquake,0.89478949419825,2.1401489864708,0.1,16,reviewed,tx,tx
2025-10-14T09:22:15.726Z,32.144,-101.998,5.2246,0.6,ml,22,63,0,0.2,tx,tx2025ufsigp,2025-10-14T11:24:04.739Z,"17 km NNE of Midland, Texas",earthquake,0.59959603373012,1.0586539280951,0.2,11,reviewed,tx,tx
2025-10-14T09:15:16.800Z,44.556833333333,-112.21533333333,3.08,0.71,ml,10,149,0.133,0.09,mb,mb90117503,2025-10-14T14:22:44.240Z,"21 km N of Spencer, Idaho",earthquake,0.49,0.91,0.13172996412853,6,reviewed,mb,mb
2025-10-14T09:07:52.210Z,60.018166666667,-153.0835,1.9,-0.82,ml,4,128,0.0327,0.1,av,av93821686,2025-10-15T05:10:20.490Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.45,2.85,0.10715817895732,4,reviewed,av,av
2025-10-14T08:59:17.120Z,34.6386667,-119.008,11.56,1.79,ml,55,33,0.123,0.21,ci,ci41108071,2025-10-14T16:41:27.150Z,"21 km SSW of Frazier Park, CA",earthquake,0.21,0.53,0.111,58,reviewed,ci,ci
2025-10-14T08:58:36.282Z,7.125,126.912,65.025,4.6,mb,29,64,1.324,0.77,us,us6000rlfm,2025-11-11T06:43:07.040Z,"41 km ESE of Santiago, Philippines",earthquake,7.88,9.173,0.151,15,reviewed,us,us
2025-10-14T08:57:22.640Z,-4.529,153.0508,106.148,4.6,mb,37,100,0.946,1.27,us,us6000rh0g,2025-10-31T13:47:14.040Z,"89 km ESE of Kokopo, Papua New Guinea",earthquake,5.18,6.802,0.099,30,reviewed,us,us
2025-10-14T08:54:34.344Z,61.3592,-150.1848,32.7,1.8,ml,,,,0.45,ak,ak025d6sbpvu,2025-10-14T08:56:13.768Z,"11 km W of Point MacKenzie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-14T08:50:45.262Z,32.162,-101.505,7.7637,1.4,ml,41,53,0,0.2,tx,tx2025ufrhbs,2025-10-14T10:49:53.091Z,"10 km SSW of Big Spring, Texas",earthquake,0.40069940624389,0.81550874954989,0.2,25,reviewed,tx,tx
2025-10-14T08:44:43.820Z,37.429832458496,-121.2808303833,3.6199998855591,2.53,md,48,99,0.04448,0.14,nc,nc75248996,2025-10-31T13:39:43.040Z,"14 km WSW of Patterson, CA",earthquake,0.23,0.74000001,0.12,79,automatic,nc,nc
2025-10-14T08:37:28.560Z,37.493667602539,-119.00866699219,6.4200000762939,1.58,md,20,133,0.1113,0.07,nc,nc75248991,2025-10-14T09:32:19.167Z,"16 km S of Mammoth Lakes, CA",earthquake,0.36,1.55999994,0.12,18,automatic,nc,nc
2025-10-14T08:36:29.110Z,37.492668151855,-119.00250244141,3.4000000953674,1.44,md,17,134,0.114,0.04,nc,nc75248986,2025-10-14T09:07:21.083Z,"16 km S of Mammoth Lakes, CA",earthquake,0.37,2.24000001,0.23,17,automatic,nc,nc
2025-10-14T08:33:08.724Z,32.36,-102.032,8.1543,0.5,ml,12,85,0,0.1,tx,tx2025ufqrxc,2025-10-14T14:09:40.837Z,"34 km NW of Stanton, Texas",earthquake,0.85927246100126,0.99574126382908,0.1,6,reviewed,tx,tx
2025-10-14T08:31:20.500Z,47.223166666667,-121.91916666667,18.45,0.72,ml,28,135,0.05903,0.1,uw,uw62193752,2025-10-14T17:38:34.200Z,"5 km ENE of Enumclaw, Washington",earthquake,0.32,0.52,0.19254213344307,5,reviewed,uw,uw
2025-10-14T08:18:28.419Z,28.615,-100.181,2.0906,2.7,ml,22,76,0.2,0.4,tx,tx2025ufqfhl,2025-10-15T08:27:23.040Z,"17 km NE of El Indio, Texas",earthquake,3.3988203237911,1.8286005820984,0.2,23,reviewed,tx,tx
2025-10-14T08:12:01.682Z,62.763,-149.6381,53.8,2.7,ml,,,,0.57,ak,ak025d6s2n93,2025-10-31T13:36:25.040Z,"42 km NE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-14T08:09:05.608Z,61.056,-152.36,103.8,2,ml,,,,0.68,ak,ak025d6s20g0,2025-10-14T08:11:28.651Z,"66 km W of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-14T07:58:22.484Z,38.4325,-116.4995,5.4,1.5,ml,9,149.16,0.489,0.1423,nn,nn00905891,2025-10-14T16:45:50.533Z,"75 km ENE of Tonopah, Nevada",earthquake,,6.5,0.23,4,reviewed,nn,nn
2025-10-14T07:55:43.007Z,51.0432,159.6352,10,4.2,mb,20,123,2.075,1.15,us,us6000rlfj,2025-11-11T12:57:46.040Z,"224 km ESE of Ozernovskiy, Russia",earthquake,10.27,1.931,0.198,10,reviewed,us,us
2025-10-14T07:51:46.431Z,61.7012,-149.8877,29.2,1.7,ml,,,,0.55,ak,ak025d6rpo2b,2025-10-14T07:54:21.309Z,"8 km NNW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-14T07:50:07.160Z,-35.3543,-179.7076,10,4.1,mb,21,152,2.724,0.55,us,us6000rlfg,2025-11-10T13:57:45.040Z,"east of the North Island of New Zealand",earthquake,8.37,1.929,0.198,10,reviewed,us,us
2025-10-14T07:36:53.780Z,60.042166666667,-153.08816666667,-1.09,-0.74,ml,5,99,0.0196,0.13,av,av93821596,2025-10-15T05:01:19.830Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.49,3.74,0.18006124952511,5,reviewed,av,av
2025-10-14T07:34:03.450Z,33.1606667,-116.0056667,4.48,1.81,ml,64,25,0.02668,0.21,ci,ci41108063,2025-10-14T18:56:33.875Z,"12 km E of Ocotillo Wells, CA",earthquake,0.16,0.43,0.152,72,reviewed,ci,ci
2025-10-14T07:26:36.500Z,33.7518333,-115.9141667,5.97,1.13,ml,31,69,0.0822,0.13,ci,ci41108055,2025-10-27T21:56:54.914Z,"24 km ENE of Thermal, CA",earthquake,0.17,0.58,0.119,33,reviewed,ci,ci
2025-10-14T07:18:33.416Z,32.359,-101.772,6.1279,0.6,ml,21,59,0,0.2,tx,tx2025ufofvd,2025-10-14T12:07:29.029Z,"19 km SSW of Ackerly, Texas",earthquake,0.56364852324613,0.81298330801281,0.1,10,reviewed,tx,tx
2025-10-14T07:17:33.891Z,-30.0468,-71.6739,33.23,4.2,mb,31,192,0.399,1.3,us,us6000rh00,2025-10-31T13:31:31.040Z,"33 km WSW of Coquimbo, Chile",earthquake,6.65,6.465,0.263,4,reviewed,us,us
2025-10-14T06:50:39.780Z,35.14133333,-97.83233333,6.57,0.59,ml,21,107,0.04409134777,0.1,ok,ok2025udbl,2025-10-15T13:15:11.150Z,"4 km ESE of Amber, Oklahoma",earthquake,,0.6,0.15,10,reviewed,ok,ok
2025-10-14T06:34:33.966Z,59.7781,-153.0555,91.7,1.3,ml,,,,0.83,ak,ak025d6r0kpj,2025-10-14T06:37:05.429Z,"59 km E of Pedro Bay, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-14T06:29:02.997Z,62.9163,-150.7005,107.8,1.5,ml,,,,1.08,ak,ak025d6qzfb6,2025-10-14T06:40:59.996Z,"46 km N of Petersville, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-10-14T06:28:47.080Z,61.181833333333,-152.21033333333,5.11,0.03,ml,11,193,0.01835,0.16,av,av93821536,2025-10-15T04:53:49.390Z,"59 km WNW of Tyonek, Alaska",earthquake,0.42,0.49,0.22305566492842,11,reviewed,av,av
2025-10-14T06:22:25.891Z,59.8457,-151.4866,30,1.9,ml,,,,0.82,ak,ak025d6qxz3x,2025-10-14T06:25:07.333Z,"7 km ENE of Nikolaevsk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-14T06:17:37.764Z,57.7451,-155.8144,1.4,1.4,ml,,,,0.3,ak,ak025d6qwxdk,2025-10-15T04:23:47.870Z,"83 km WNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-14T06:12:16.569Z,32.434,-101.74,7.8857,0.7,ml,16,84,0,0.2,tx,tx2025ufmand,2025-10-14T16:02:13.580Z,"10 km SSW of Ackerly, Texas",earthquake,0.84852978397003,0.95023166670109,0,6,reviewed,tx,tx
2025-10-14T06:09:57.540Z,34.0585,-117.1385,9.95,0.94,ml,41,42,0.03158,0.17,ci,ci41108047,2025-10-14T06:13:25.468Z,"1 km SSW of Mentone, CA",earthquake,0.17,0.33,0.167,24,automatic,ci,ci
2025-10-14T06:08:51.015Z,36.7229,-116.1836,6.4,-0.2,ml,10,133.4,0.024,0.0551,nn,nn00905901,2025-10-14T14:28:05.162Z,"48 km WNW of Indian Springs, Nevada",earthquake,,1.4,0.07,2,reviewed,nn,nn
2025-10-14T05:59:13.470Z,44.604333333333,-110.32966666667,5.2,0.26,md,7,89,0.06369,0.06,uu,uu80119471,2025-10-14T14:19:53.650Z,"50 km SE of Mammoth, Wyoming",earthquake,0.44,2.41,0.19209573678741,5,reviewed,uu,uu
2025-10-14T05:56:04.979Z,31.66,-104.4,6.0999,3.2,ml,38,57,0,0.2,tx,tx2025uflmnv,2025-11-10T12:47:14.040Z,"57 km S of Whites City, New Mexico",earthquake,0.93532218389558,0.70494154242941,0.1,30,reviewed,tx,tx
2025-10-14T05:54:45.270Z,35.713,-117.5663333,4.78,1.45,ml,32,47,0.1056,0.19,ci,ci41108039,2025-10-14T13:22:04.379Z,"14 km NE of Ridgecrest, CA",earthquake,0.19,0.58,0.207,26,reviewed,ci,ci
2025-10-14T05:51:35.560Z,17.990833333333,-66.954333333333,7.22,2.08,md,3,186,0.07316,0.02,pr,pr71498013,2025-10-14T06:07:41.960Z,"4 km W of Fuig, Puerto Rico",earthquake,1.91,1.05,0.00039275808599326,3,reviewed,pr,pr
2025-10-14T05:48:45.100Z,38.822334289551,-122.85250091553,2.920000076294,0.65,md,8,162,0.01367,0.02,nc,nc75248971,2025-10-14T06:17:20.780Z,"10 km WNW of The Geysers, CA",earthquake,0.49,0.870000005,0.18,11,automatic,nc,nc
2025-10-14T05:41:11.168Z,64.8517,-148.7859,12.8,1.1,ml,,,,0.64,ak,ak025d6qgkz0,2025-10-14T05:50:59.133Z,"31 km NNE of Four Mile Road, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-14T05:38:10.412Z,60.6084,-147.8923,26,1.6,ml,,,,0.79,ak,ak025d6qfxrl,2025-10-14T05:40:07.190Z,"47 km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-14T05:37:06.656Z,32.237,-101.397,4.0771,0.8,ml,17,82,0,0.1,tx,tx2025ufkwcq,2025-10-14T11:52:41.929Z,"6 km SW of Sand Springs, Texas",earthquake,0.53911284095869,1.8709129993209,0.1,8,reviewed,tx,tx
2025-10-14T05:37:04.220Z,38.820167541504,-122.84183502197,2.0299999713898,1.07,md,18,102,0.006077,0.01,nc,nc75248961,2025-10-14T05:38:42.029Z,"9 km WNW of The Geysers, CA",earthquake,0.24,0.400000006,0.24,19,automatic,nc,nc
2025-10-14T05:35:58.600Z,38.836498260498,-122.78366851807,1.7000000476837,0.21,md,11,71,0.005552,0.02,nc,nc75248966,2025-10-14T05:38:46.739Z,"5 km WNW of Cobb, CA",earthquake,0.38,0.460000008,0.09,10,automatic,nc,nc
2025-10-14T05:28:03.472Z,13.0049,124.316,94.735,4.3,mb,23,142,10.721,0.55,us,us6000rlff,2025-11-08T14:23:40.040Z,"19 km E of Bagacay, Philippines",earthquake,15.62,5.634,0.129,17,reviewed,us,us
2025-10-14T05:27:23.044Z,32.436,-101.736,7.7881,0.6,ml,18,70,0,0.1,tx,tx2025ufknvj,2025-10-14T14:23:04.412Z,"10 km S of Ackerly, Texas",earthquake,0.71321091102059,0.6930542335317,0.1,7,reviewed,tx,tx
2025-10-14T05:26:36.789Z,31.648,-104.456,6.1511,1.7,ml,28,72,0,0.2,tx,tx2025ufknes,2025-10-14T07:04:32.489Z,"58 km S of Whites City, New Mexico",earthquake,1.0285595899424,0.61952111822892,0.1,12,reviewed,tx,tx
2025-10-14T05:19:34.480Z,38.83466720581,-122.81716918945,1.2699999809265,0.7,md,17,61,0.01255,0.01,nc,nc75248951,2025-10-14T05:21:11.504Z,"8 km W of Cobb, CA",earthquake,0.22,0.540000021,0.23,18,automatic,nc,nc
2025-10-14T05:19:28.440Z,38.788833618164,-122.76899719238,0.8299999833107,1.63,md,10,100,0.01541,0.03,nc,nc75248946,2025-10-14T17:06:43.769Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.639999986,0.7,12,automatic,nc,nc
2025-10-14T05:12:05.977Z,59.9638,-152.7109,95.5,1.8,ml,,,,0.25,ak,ak025d6qact1,2025-10-14T05:13:57.226Z,"53 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-14T05:08:14.420Z,38.805500030518,-122.77549743652,3.0499999523163,1.07,md,22,83,0.008744,0.02,nc,nc75248941,2025-10-14T05:47:18.603Z,"4 km NNW of The Geysers, CA",earthquake,0.28,0.519999981,0.16,21,automatic,nc,nc
2025-10-14T05:04:44.000Z,37.500831604004,-118.81133270264,5.0999999046326,1.64,md,20,145,0.09015,0.04,nc,nc75248936,2025-10-14T06:57:17.069Z,"13 km WSW of Toms Place, CA",earthquake,0.34,1.17999995,0.1,20,automatic,nc,nc
2025-10-14T05:03:29.710Z,-6.543,129.9535,145.145,4.4,mb,23,81,2.008,0.9,us,us6000rgzm,2025-11-10T12:37:28.040Z,"Banda Sea",earthquake,9.65,4.674,0.138,15,reviewed,us,us
2025-10-14T04:53:53.539Z,43.8896,-75.2796,3.217,1.6,ml,8,87,0.705,0.35,us,us6000rhf0,2025-11-10T01:06:19.040Z,"9 km E of Croghan, New York",earthquake,1.72,3.389,0.115,10,reviewed,us,us
2025-10-14T04:52:07.140Z,38.900165557861,-122.56733703613,1.2000000476837,1.5,md,8,166,0.06125,0.04,nc,nc75248931,2025-10-14T06:32:17.891Z,"4 km ESE of Lower Lake, CA",earthquake,0.49,1.22000003,0.07,8,automatic,nc,nc
2025-10-14T04:45:03.800Z,51.897333333333,-177.12816666667,5.64,0.67,ml,4,152,0.0215,0.16,av,av93821441,2025-10-15T04:11:17.180Z,"34 km W of Adak, Alaska",earthquake,0.88,1.36,0.018400955159263,2,reviewed,av,av
2025-10-14T04:44:13.910Z,46.189833333333,-122.19633333333,8.24,0.02,ml,7,146,0.03586,0.12,uw,uw62193742,2025-10-14T17:17:24.110Z,"36 km NNE of Amboy, Washington",earthquake,0.48,0.8,0.092362043307106,4,reviewed,uw,uw
2025-10-14T04:43:35.172Z,-21.8339,-68.58,116.51,4.8,mww,120,40,0.616,0.72,us,us6000rgzk,2025-11-10T01:04:29.040Z,"75 km SSW of Ollagüe, Chile",earthquake,5.59,5.732,0.086,13,reviewed,us,us
2025-10-14T04:24:44.426Z,-22.4554,-113.227,10,4.6,mb,42,161,36.187,0.43,us,us6000rgzs,2025-11-09T23:38:29.040Z,"Easter Island region",earthquake,9.4,1.887,0.088,39,reviewed,us,us
2025-10-14T04:19:34.059Z,56.8252,-33.9224,10,4.3,mb,22,125,7.354,0.73,us,us6000rlfd,2025-11-09T23:29:03.040Z,"Reykjanes Ridge",earthquake,11.44,1.386,0.16,11,reviewed,us,us
2025-10-14T04:13:40.717Z,31.687,-104.354,6.5613,1.5,ml,30,67,0.1,0.2,tx,tx2025uficie,2025-10-14T07:22:10.591Z,"54 km S of Whites City, New Mexico",earthquake,0.93415762068979,0.93011972843903,0.1,21,reviewed,tx,tx
2025-10-14T04:06:45.950Z,7.274,127.3608,10,4.3,mb,23,116,1.779,0.49,us,us6000rlfc,2025-11-09T23:19:29.040Z,"86 km E of Santiago, Philippines",earthquake,8.41,1.914,0.119,20,reviewed,us,us
2025-10-14T03:58:49.620Z,40.23749923706,-121.16500091553,8.5600004196167,1.85,md,6,161,0.1839,0.04,nc,nc75248916,2025-10-14T05:12:18.363Z,"3 km NNE of Almanor, CA",earthquake,0.51,2.75999999,0.09,5,automatic,nc,nc
2025-10-14T03:57:51.731Z,62.9045,-149.0334,66.4,2.3,ml,,,,0.63,ak,ak025d6pd8b4,2025-11-07T05:01:52.040Z,"54 km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-14T03:47:44.368Z,53.6861,160.5009,50.581,4.8,mb,183,115,1.293,0.62,us,us6000rgzh,2025-11-07T04:59:31.040Z,"142 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,3.55,6.623,0.043,164,reviewed,us,us
2025-10-14T03:43:39.350Z,37.43183517456,-118.87933349609,3.210000038147,2.16,md,27,107,0.1629,0.07,nc,nc75248911,2025-10-14T04:47:18.179Z,"23 km SW of Toms Place, CA",earthquake,0.24,2.20000005,0.15,28,automatic,nc,nc
2025-10-14T03:39:25.646Z,44.9252,-73.4557,9.995,2.7,mb_lg,31,55,0.587,0.41,us,us6000rgze,2025-11-07T08:47:02.070Z,"4 km NNW of Chazy, New York",earthquake,2.3,6.954,0.208,6,reviewed,us,us
2025-10-14T03:34:24.069Z,39.6117,139.4794,11.854,4.6,mb,83,122,1.69,0.58,us,us6000rgzf,2025-11-07T04:34:34.040Z,"52 km SW of Tennō, Japan",earthquake,7.55,4.202,0.07,61,reviewed,us,us
2025-10-14T03:19:13.870Z,61.647,-146.3564,2.9,1.7,ml,,,,0.62,ak,ak025d6p507v,2025-10-14T03:21:11.138Z,"44 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-14T03:18:11.060Z,38.750999450684,-122.72966766357,0.34000000357628,1.11,md,9,116,0.01123,0.03,nc,nc75248906,2025-10-14T04:32:17.066Z,"4 km SE of The Geysers, CA",earthquake,0.34,0.49000001,0.15,9,automatic,nc,nc
2025-10-14T03:15:26.437Z,41.6379,81.5964,10,4.6,mb,83,110,1.842,0.84,us,us6000rgzc,2025-11-07T04:22:20.040Z,"111 km W of Kuqa, China",earthquake,6.93,1.928,0.069,62,reviewed,us,us
2025-10-14T03:01:49.393Z,-18.301,-67.0377,266.728,4.1,mb,27,112,2.258,0.54,us,us6000rgzb,2025-11-07T03:52:04.040Z,"11 km NW of Poopó, Bolivia",earthquake,8.93,8.991,0.12,19,reviewed,us,us
2025-10-14T02:51:27.381Z,7.2347,126.8781,75.993,4.4,mb,26,113,1.299,0.62,us,us6000rlf9,2025-11-07T03:47:08.040Z,"34 km E of Santiago, Philippines",earthquake,8.69,4.502,0.112,23,reviewed,us,us
2025-10-14T02:41:53.780Z,38.83716583252,-122.78350067139,1.5099999904633,0.22,md,7,104,0.005487,0,nc,nc75248901,2025-10-14T03:17:19.508Z,"5 km WNW of Cobb, CA",earthquake,0.59,1.14999998,0.09,9,automatic,nc,nc
2025-10-14T02:40:15.977Z,-3.554,153.9602,400.002,4.2,mb,15,99,1.901,0.57,us,us6000rlgp,2025-11-06T05:43:11.040Z,"207 km ENE of Kokopo, Papua New Guinea",earthquake,11.8,7.832,0.2,7,reviewed,us,us
2025-10-14T02:39:06.158Z,7.3945,126.8399,56.684,4.9,mb,160,66,1.292,0.8,us,us6000rgza,2025-11-06T05:24:49.040Z,"28 km ESE of Baculin, Philippines",earthquake,7.45,5.44,0.051,121,reviewed,us,us
2025-10-14T02:36:15.209Z,62.0477,-150.7586,53.3,1.7,ml,,,,0.51,ak,ak025d6on7w0,2025-10-14T02:38:48.540Z,"34 km E of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-14T02:26:48.620Z,34.0365,-117.256,16.61,0.81,ml,19,73,0.07225,0.14,ci,ci41108015,2025-10-14T18:12:30.625Z,"1 km SSE of Loma Linda, CA",earthquake,0.26,0.55,0.144,7,reviewed,ci,ci
2025-10-14T02:26:03.223Z,64.4749,-146.8764,5.4,1.1,ml,,,,0.9,ak,ak025d6ol1qn,2025-10-14T02:29:46.826Z,"5 km SSE of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-14T02:25:42.480Z,38.81266784668,-122.78366851807,0.38999998569488,1.1,md,13,73,0.002404,0.02,nc,nc75248896,2025-10-14T04:07:17.883Z,"5 km NNW of The Geysers, CA",earthquake,0.24,0.379999995,0.37,14,automatic,nc,nc
2025-10-14T02:22:43.062Z,59.4745,-150.5655,31.6,2.1,ml,,,,0.1,ak,ak025d6ok9yw,2025-10-14T02:31:14.873Z,"39 km ESE of Halibut Cove, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-14T02:22:04.830Z,40.072834014893,-123.69383239746,23.299999237061,1.61,md,11,100,0.05133,0.09,nc,nc75248886,2025-10-14T03:17:20.507Z,"12 km ESE of Redway, CA",earthquake,0.56,0.99000001,0.17,5,automatic,nc,nc
2025-10-14T02:20:01.833Z,7.2661,126.9284,77.954,4.7,mb,76,103,1.353,0.55,us,us6000rgz9,2025-11-06T05:04:49.040Z,"39 km E of Santiago, Philippines",earthquake,8.27,6.23,0.069,64,reviewed,us,us
2025-10-14T02:11:21.390Z,38.835834503174,-122.81683349609,1.5599999427795,1.02,md,17,64,0.0135,0.02,nc,nc75248881,2025-10-14T02:52:16.329Z,"8 km W of Cobb, CA",earthquake,0.22,0.449999988,0.29,18,automatic,nc,nc
2025-10-14T02:09:53.966Z,7.4907,127.1824,10,4,mb,12,159,1.645,0.89,us,us6000rlfe,2025-11-06T04:54:18.040Z,"66 km E of Baculin, Philippines",earthquake,9.11,1.827,0.196,7,reviewed,us,us
2025-10-14T02:07:22.867Z,7.6715,127.1779,35,4.4,mb,17,115,1.695,0.96,us,us6000rlgl,2025-11-06T04:45:29.040Z,"69 km E of Baganga, Philippines",earthquake,9.08,1.854,0.139,15,reviewed,us,us
2025-10-14T02:06:17.240Z,7.4132,126.9917,38.697,4.4,mb,29,62,1.442,1.24,us,us6000rlf8,2025-11-06T04:16:16.040Z,"45 km E of Baculin, Philippines",earthquake,8.76,6.38,0.12,20,reviewed,us,us
2025-10-14T02:04:30.510Z,36.419334411621,-120.01699829102,0.03999999910593,2.17,md,13,86,0.1164,0.23,nc,nc75248876,2025-10-14T02:27:17.140Z,"8 km WSW of Lanare, CA",earthquake,0.84,10.5699997,0.33,8,automatic,nc,nc
2025-10-14T02:00:11.014Z,7.3744,127.0611,35,5.5,mww,205,55,1.501,0.83,us,us6000rgz6,2025-11-06T03:34:57.333Z,"53 km E of Baculin, Philippines",earthquake,7.77,1.787,0.061,26,reviewed,us,us
2025-10-14T01:46:47.420Z,33.0088333,-116.4426667,11.66,1.2,ml,40,74,0.04569,0.16,ci,ci41108007,2025-10-14T18:06:46.593Z,"17 km ESE of Julian, CA",earthquake,0.2,0.43,0.099,17,reviewed,ci,ci
2025-10-14T01:42:21.160Z,39.195666666667,-111.22533333333,5.52,1.31,md,6,159,0.1016,0.04,uu,uu80119461,2025-10-14T16:52:19.020Z,"13 km WNW of Clawson, Utah",earthquake,0.86,2.63,0.093129977181411,5,reviewed,uu,uu
2025-10-14T01:37:12.548Z,29.196,-97.491,8.6738,1.1,ml,9,90,0.1,0.1,tx,tx2025ufcxli,2025-10-15T16:36:13.065Z,"16 km ESE of Smiley, Texas",earthquake,1.2392461960904,2.4657262211996,0.1,11,reviewed,tx,tx
2025-10-14T01:22:31.911Z,31.623,-104.332,6.0999,1.6,ml,27,78,0.1,0.2,tx,tx2025ufckpv,2025-10-14T03:02:20.630Z,"61 km S of Whites City, New Mexico",earthquake,0.66837407911888,0.94639272583609,0.2,12,reviewed,tx,tx
2025-10-14T01:19:09.930Z,46.084833333333,-122.62866666667,18.23,0.67,ml,8,248,0.1037,0.07,uw,uw62193732,2025-10-29T04:00:52.080Z,"18 km ENE of Kalama, Washington",earthquake,0.65,0.96,0.0093396850098452,2,reviewed,uw,uw
2025-10-14T00:52:12.841Z,64.9582,-147.9782,26.6,1.2,ml,,,,0.86,ak,ak025d6njrs2,2025-10-14T00:56:31.038Z,"12 km N of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
